"OTU-222","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Enterobacteriales","f__Enterobacteriaceae","g__Citrobacter","s__",30,21,17,40,120,27,18,7,21,31,645,582,550,630,634,888,454,396,755,794,244,213,637,318,405,195,540,309,207,289,265,217,155,194,238,153,94,216,82,278,33,81,61,2,47,86,77,33,98,195,32,46,84,80,66,138,64,116,60,72,130,54,117,106,59,24,42,37,48,0,11,24,14,33,11,79,6,12,15,24,15,18,18,46,19,18,4,31,14,25,23,44,23,44,27,43,47,33,34,28,19,10,24,9,9,22,13,8,15,50,21,139,7,17,29,10,36,36,14,25,37,15,26,35,29,40,10,51,19,36,3,0,0,9,3,1,1,3,4,2,14,16,19,1811,1897,1962,870,489,1254,1,0,0,0,0,0,23261,4.36662838129297,95.2054794520548,1,1,1,1,1
"OTU-22476","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae",NA,NA,11,9,3,8,31,7,12,5,8,18,2,9,4,8,5,3,0,3,7,6,1,11,18,4,1,2,5,109,7,10,16,9,8,22,12,8,5,9,5,15,7,9,5,1,6,1,7,14,14,8,10,11,18,28,13,22,15,38,12,5,12,9,19,21,11,10,2,9,12,0,6,1,10,5,6,5,4,4,13,10,5,4,4,20,10,8,7,5,2,9,3,13,4,12,10,15,2,18,27,8,8,10,15,6,5,10,14,5,6,26,4,10,18,16,2,9,9,14,19,8,17,11,11,13,15,13,13,4,10,16,0,0,1,0,0,1,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1338,3.1264561134318,86.986301369863,1,1,1,1,0
"OTU-227","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",1,11,0,2,12,0,1,2,7,1,13,4,0,2,8,19,1,2,0,7,18,0,3,2,0,4,0,0,0,59,0,9,5,0,7,0,4,5,1,2,32,4,0,0,1,0,19,4,14,1,5,1,1,1,23,5,4,15,13,0,2,2,2,3,17,0,10,1,3,0,2,0,0,0,1,3,0,4,4,0,0,0,10,5,9,1,2,0,15,12,4,1,0,0,1,1,6,4,6,1,8,0,0,0,0,4,12,6,0,18,3,3,5,0,6,1,3,2,0,18,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,2.76117581315573,56.8493150684932,1,1,0,1,0
"OTU-229","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",27,27,42,48,29,30,35,22,17,43,24,52,49,27,31,32,19,38,26,58,34,34,39,28,52,34,27,29,33,34,39,27,22,49,46,16,54,31,27,43,30,38,33,5,40,26,43,56,54,44,22,42,40,63,39,65,74,79,50,48,21,40,31,35,21,31,35,21,23,0,37,41,23,32,30,20,23,34,31,44,25,26,32,53,56,32,47,31,27,56,29,18,49,23,38,23,35,35,36,42,49,30,44,40,29,39,33,20,31,58,38,44,54,38,42,31,59,74,42,45,48,38,57,32,29,50,34,61,33,43,3,6,4,3,2,6,4,5,7,9,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4659,3.66829271044822,91.7808219178082,1,1,1,1,0
"OTU-23","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Kaistobacter","s__",257,336,333,366,211,262,294,257,298,426,505,442,375,454,385,145,254,232,343,370,354,229,332,283,374,190,183,311,260,420,356,312,286,398,301,300,253,243,170,408,324,305,503,59,449,249,410,383,348,284,380,254,425,353,326,384,332,400,199,286,152,281,195,272,290,162,178,144,210,4,260,379,265,275,265,217,274,252,379,370,196,203,227,550,383,297,284,253,226,301,350,282,252,244,198,189,267,258,255,360,301,273,419,423,201,276,229,308,318,329,165,254,365,326,222,165,258,246,211,251,224,261,323,265,129,289,302,227,182,275,248,294,303,278,205,229,241,241,329,364,326,459,539,0,0,0,0,0,0,0,0,0,0,1,0,40175,4.60395588543538,92.4657534246575,1,1,1,1,1
"OTU-23166","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__MND1","f__","g__","s__",9,11,12,7,18,16,15,3,8,13,7,16,15,9,9,6,12,6,9,16,19,15,14,7,15,9,6,3,9,11,9,10,10,16,6,7,16,14,5,9,7,5,25,0,13,19,14,15,13,12,7,11,13,14,9,10,9,20,12,14,7,19,6,10,5,22,14,10,14,0,17,15,9,15,17,10,14,8,8,12,10,9,15,20,13,19,11,7,11,12,16,21,10,7,25,11,9,8,14,13,12,19,16,24,10,9,9,7,11,14,4,23,10,13,8,6,16,19,13,15,9,15,22,11,15,17,20,27,7,10,5,8,5,7,3,4,15,5,8,19,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1605,3.20547503674089,91.7808219178082,1,1,1,1,0
"OTU-2352","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Oxalobacteraceae","g__Massilia",NA,6,16,8,7,5,4,15,5,1,6,7,2,0,4,3,0,1,3,2,3,14,6,5,2,10,4,1,3,6,3,7,11,3,11,9,14,4,9,7,14,1,13,18,1,20,2,3,5,6,12,6,9,10,19,11,17,8,11,11,3,7,10,9,13,13,18,10,8,10,0,3,9,5,2,8,2,7,2,6,2,9,9,16,27,12,10,6,7,13,14,21,16,10,6,16,7,13,9,23,29,21,6,3,8,9,4,6,5,14,14,4,15,21,11,8,8,15,17,9,15,18,20,7,13,5,11,18,34,6,19,4,1,1,1,3,0,0,2,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1190,3.07554696139253,88.3561643835616,1,1,1,1,0
"OTU-23709","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Enterobacteriales","f__Enterobacteriaceae","g__Stenotrophomonas","s__maltophilia",11,21,20,22,61,19,20,12,13,18,0,1,2,0,0,1,0,0,4,2,0,2,0,0,2,0,4,4,0,3,6,5,5,8,9,7,3,5,2,13,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,16,17,9,14,17,3,3,9,8,0,2,6,4,5,1,3,1,2,3,5,7,15,8,30,8,8,6,7,4,19,14,19,14,14,23,31,24,6,18,17,2,0,0,1,1,1,1,0,1,1,6,10,4,7,10,5,11,18,8,1,38,18,15,46,25,23,9,20,9,30,0,0,0,1,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1037,3.01577875638904,71.2328767123288,1,1,1,1,0
"OTU-239","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Methylophilales","f__Methylophilaceae","g__","s__",18,21,19,35,39,15,14,20,10,21,62,51,50,55,53,63,77,66,70,56,34,16,32,20,29,30,41,104,16,30,18,16,19,34,17,13,52,24,16,27,69,53,70,7,50,37,102,74,58,74,31,46,49,59,43,72,54,87,33,33,29,21,40,27,22,24,32,14,19,0,46,51,42,76,15,69,34,45,18,74,25,16,35,32,37,25,31,28,17,50,32,22,26,23,44,25,10,26,16,21,49,36,32,64,25,42,32,47,16,68,19,38,22,32,28,18,48,30,22,27,39,13,20,19,26,17,16,17,8,32,4,0,1,2,1,3,0,2,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4454,3.64875021269802,89.7260273972603,1,1,1,1,0
"OTU-2390","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae","g__Brevundimonas","s__diminuta",9,10,9,15,9,5,9,8,6,9,19,14,12,15,19,25,10,13,21,34,2,2,7,3,7,1,7,2,2,7,15,6,1,14,2,7,4,1,2,3,5,7,6,2,9,7,1,4,3,10,9,7,11,2,7,8,5,13,0,2,4,19,7,5,4,3,8,5,4,0,180,149,202,248,204,225,213,157,122,254,44,36,33,60,15,22,26,48,20,44,7,8,5,17,12,4,15,3,11,12,4,8,13,11,3,9,3,7,10,11,6,7,11,11,3,3,10,7,7,5,8,5,7,11,16,7,3,2,4,11,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,2,3,3,0,0,0,3131,3.49568306761692,87.6712328767123,1,1,1,1,0
"OTU-2428","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__","g__","s__",10,14,10,9,14,9,4,4,14,17,2,3,2,5,8,14,2,1,3,2,2,1,13,3,2,2,5,7,5,4,4,7,4,11,7,6,13,0,2,9,3,5,5,0,8,5,8,4,8,13,1,8,5,10,4,12,5,20,1,2,37,6,12,19,5,7,3,2,1,0,3,8,19,59,6,29,3,5,4,16,19,14,12,34,13,6,16,19,15,32,9,11,7,13,10,22,25,9,1,4,3,8,7,7,2,11,7,8,3,11,4,8,7,3,4,7,16,5,7,14,35,8,7,6,10,6,3,17,12,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,3.05842602445701,82.8767123287671,1,1,1,1,0
"OTU-25822","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",28,45,39,32,92,22,22,14,21,13,14,23,31,39,18,57,9,29,25,30,24,29,82,50,30,35,64,56,41,49,60,63,117,70,88,76,88,22,45,62,3,5,2,0,1,0,0,2,1,3,4,4,10,5,3,4,2,7,3,1,13,8,13,8,8,11,8,3,14,0,0,0,3,1,2,2,2,0,0,6,3,5,6,7,3,7,11,3,5,10,4,7,8,17,3,5,6,4,5,2,1,3,4,1,2,2,6,3,1,1,2,4,3,4,5,1,2,3,3,4,16,6,14,10,8,10,9,13,4,25,3,4,1,1,1,0,3,2,1,2,4,10,15,1241,1508,1616,80,89,98,1,0,3,0,0,0,6803,3.83270047096057,93.1506849315068,1,1,1,1,1
"OTU-261","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",8,4,6,5,3,6,6,2,4,4,11,11,5,10,2,6,7,15,11,4,2,14,4,4,8,0,7,17,9,3,8,3,9,42,12,5,7,7,2,4,13,15,6,4,5,6,12,9,9,8,5,12,3,6,8,8,9,13,2,3,4,6,12,9,7,10,8,6,3,0,6,8,20,25,7,9,13,9,5,16,4,14,7,22,5,2,8,6,8,8,9,8,5,3,8,13,5,1,12,7,6,5,12,8,3,10,14,13,11,6,6,8,8,19,11,6,14,7,15,8,7,4,5,9,11,13,19,4,5,4,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1014,3.00603795499732,86.986301369863,1,1,1,1,0
"OTU-26284","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae","g__","s__",5,1,3,6,8,5,5,5,5,5,5,8,6,6,5,12,10,8,7,10,1,2,11,3,3,6,5,368,4,13,8,3,4,7,12,1,9,4,4,8,19,4,12,0,3,5,6,8,4,10,2,6,7,8,10,6,11,10,5,3,3,4,21,9,3,3,1,3,5,0,4,2,7,8,3,8,3,5,5,5,8,7,8,15,6,7,6,12,8,10,5,3,5,10,8,5,10,3,3,2,4,7,3,6,0,10,26,5,4,9,9,11,7,3,8,6,5,7,4,9,2,4,3,8,15,2,5,4,2,5,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1143,3.05804623039528,84.2465753424658,1,1,1,1,0
"OTU-26710","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Stenotrophomonas",NA,2,2,2,13,5,2,2,2,7,3,8,8,13,21,14,25,20,5,26,12,2,4,4,6,6,2,8,9,4,21,9,3,6,10,3,7,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,9,3,2,1,0,0,0,1,0,36,74,71,114,49,75,63,37,46,79,30,61,50,99,38,21,26,49,39,48,2,10,9,8,20,13,18,10,8,9,3,0,0,0,0,2,0,1,0,0,2,1,1,0,0,1,1,1,3,3,3,0,1,2,6,5,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,17,19,33,0,0,1,10,9,6,0,0,1,1671,3.22297644989339,71.2328767123288,1,1,1,1,0
"OTU-26860","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__",0,0,2,0,3,2,0,2,1,1,0,1,1,1,0,0,0,0,1,1,0,3,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,2,1,2,0,0,1,0,0,0,0,2,2,2,1,1,2,2,0,1,0,0,0,0,0,0,3,0,0,3,0,1,2,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1,1,3,0,0,0,0,0,0,1,0,3,1,1,2,0,1,1,2,27,28,26,28,18,25,21,31,36,32,29,33,34,0,0,0,0,0,0,0,0,0,0,0,0,456,2.65896484266443,48.6301369863014,1,1,1,0,1
"OTU-27","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",22,41,40,26,37,23,26,21,33,31,25,53,26,37,35,44,34,31,41,35,23,25,43,31,43,33,33,80,37,44,42,44,40,65,60,43,27,37,20,64,79,42,58,22,25,36,41,35,49,62,28,34,39,44,49,35,70,45,41,28,21,36,37,39,43,27,28,31,27,0,29,47,34,66,32,34,27,26,27,52,24,40,34,54,37,26,34,42,23,47,45,31,49,29,48,37,21,21,30,26,48,34,44,49,31,44,38,38,39,65,25,44,39,31,22,24,48,56,37,47,49,37,52,48,44,21,43,47,35,61,10,8,13,6,16,16,10,11,26,14,9,13,9,0,0,0,0,0,0,0,0,0,0,0,0,4885,3.68886456805479,91.7808219178082,1,1,1,1,0
"OTU-286","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Ramlibacter","s__",51,80,94,99,97,72,88,52,67,97,30,37,58,79,34,26,41,42,50,68,59,33,48,30,56,39,66,46,58,58,69,34,64,114,61,63,60,51,38,75,34,48,84,1,60,55,100,74,56,53,62,72,104,119,92,142,132,182,88,76,21,64,33,50,63,55,50,27,84,0,30,48,40,49,44,39,48,27,54,60,26,34,33,61,47,38,64,34,42,57,66,65,48,96,74,34,44,56,47,64,55,57,85,59,50,50,54,39,33,71,52,87,70,85,63,60,112,134,66,94,82,66,92,44,25,85,33,63,42,63,36,31,42,34,31,35,22,26,26,47,32,60,70,0,0,0,0,0,0,0,0,0,0,0,0,8068,3.90676588954073,91.7808219178082,1,1,1,1,1
"OTU-2864","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,7,9,5,10,12,1,6,3,4,6,10,17,16,18,5,13,5,12,15,9,4,1,13,6,7,17,19,135,2,11,13,5,8,14,15,12,15,5,7,13,17,17,12,0,10,11,12,18,12,15,7,5,11,14,14,12,13,12,12,9,4,7,14,6,10,4,6,4,6,0,4,10,15,16,10,7,6,10,10,15,17,14,12,16,15,4,4,8,7,12,10,9,10,10,6,12,4,5,4,7,8,13,10,12,2,10,17,4,8,14,11,6,10,9,13,8,10,17,13,12,9,2,10,7,9,6,3,7,9,20,4,3,5,3,3,6,9,4,5,10,5,4,2,0,0,0,8,5,5,0,0,0,0,0,0,1399,3.14581771449183,93.8356164383562,1,1,1,1,0
"OTU-28730","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Nannocystaceae","g__Plesiocystis","s__",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,31,22,21,34,21,20,25,23,36,12,17,17,0,0,0,0,0,0,0,0,0,0,0,0,303,2.4814426285023,15.0684931506849,1,1,1,0,0
"OTU-2874","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Thiotrichales","f__Piscirickettsiaceae","g__","s__",7,9,11,3,8,7,9,5,4,10,4,8,11,5,4,5,9,7,4,5,6,2,3,5,7,5,10,7,7,1,1,5,7,7,5,6,17,5,7,6,10,2,13,1,0,9,8,8,6,5,7,4,4,10,6,11,10,10,8,3,3,3,1,9,6,4,0,4,4,0,3,4,10,7,3,2,7,3,4,8,6,12,11,42,16,7,12,13,6,14,10,7,4,10,8,2,2,9,1,4,4,3,16,10,2,10,5,4,2,11,2,5,10,8,4,10,9,14,9,12,4,6,15,4,3,7,6,11,8,10,14,18,27,14,23,25,22,27,16,42,23,23,20,0,0,0,0,0,0,0,0,0,0,0,0,1146,3.05918461763137,90.4109589041096,1,1,1,0,0
"OTU-29477","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,21,30,11,28,23,16,17,27,32,8,15,9,0,0,0,0,0,0,0,0,0,0,0,0,256,2.40823996531185,10.2739726027397,1,1,1,0,0
"OTU-30","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Phyllobacteriaceae",NA,NA,79,105,99,107,95,57,79,64,58,86,53,100,126,150,104,53,75,88,113,122,67,68,110,128,105,53,125,112,83,117,66,38,97,130,93,62,65,60,60,102,81,135,102,32,129,42,158,137,157,133,57,54,86,110,85,57,66,91,80,62,52,88,80,94,87,44,68,56,73,0,46,65,106,89,77,51,52,63,79,88,59,58,53,156,81,51,39,58,37,87,73,53,56,64,54,28,53,53,53,63,67,69,88,104,67,57,96,84,53,92,67,74,91,83,64,44,72,98,54,87,65,50,83,86,45,30,70,96,31,109,15,14,18,13,11,2,4,8,15,21,9,22,25,0,1,0,0,0,0,0,0,0,0,0,0,9919,3.99646789026172,92.4657534246575,1,1,1,1,0
"OTU-305","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",17,22,16,27,21,18,22,10,9,18,8,20,18,14,18,11,7,10,13,21,17,21,19,9,13,7,12,22,11,20,12,7,8,26,16,9,56,11,20,15,14,11,28,2,10,12,11,18,23,16,14,20,19,15,7,31,19,48,15,14,4,15,8,10,14,13,4,11,22,1,14,23,16,20,28,15,13,11,19,14,11,15,11,23,19,9,10,17,11,20,12,18,15,22,33,16,15,11,26,13,13,18,16,19,13,7,7,11,9,25,13,10,19,12,15,13,18,21,14,22,28,16,22,22,12,21,28,25,12,13,22,12,19,12,6,16,9,12,17,5,9,16,13,0,0,0,0,0,0,0,0,0,0,0,0,2161,3.33465476688324,91.7808219178082,1,1,1,1,0
"OTU-3075","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",0,17,1,5,2,3,0,0,15,4,12,1,0,0,0,2,0,1,0,0,1,0,2,0,11,2,0,0,6,0,1,11,1,0,1,0,0,0,0,5,2,38,0,0,0,0,0,0,1,0,7,1,0,1,0,6,1,0,0,11,0,0,0,10,1,0,0,1,1,0,0,1,1,4,0,0,0,1,0,0,48,0,17,0,7,0,49,26,0,0,1,0,42,0,0,42,0,0,0,0,142,0,0,0,0,0,0,0,0,5,0,3,17,0,0,0,0,9,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,2.78031731214015,35.6164383561644,1,1,0,1,0
"OTU-317","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Limnobacter","s__",155,42,0,0,38,0,34,0,43,128,1,374,2,0,0,32,0,60,2,6,7,7,303,0,1,36,2,69,50,174,0,139,2,1,2,0,49,0,0,693,0,0,0,0,1,1,2,97,3,4,0,0,0,0,167,85,0,30,53,234,0,0,0,19,0,249,1,0,2,1,0,32,168,88,1,0,0,6,30,31,0,0,0,1,0,130,166,0,0,250,0,0,47,0,0,55,1,28,1,4,3,0,0,0,0,0,0,1,1,0,0,60,160,0,0,1,1,195,105,0,0,6,31,1,0,9,53,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,3.6994908452722,50,1,1,0,1,0
"OTU-334","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__Skermanella","s__",7,11,7,6,7,3,7,4,9,7,6,16,4,2,0,2,2,5,1,6,2,18,7,3,2,1,2,11,13,4,5,7,4,2,3,3,9,3,4,11,14,3,5,1,4,8,4,4,2,5,4,7,9,2,2,10,10,4,2,4,0,2,3,1,4,10,7,3,9,0,2,2,11,1,4,1,0,6,6,4,2,9,7,13,10,5,13,4,6,5,14,3,6,4,4,2,1,3,1,1,11,4,3,5,14,2,2,5,1,9,5,8,8,14,2,0,9,12,7,4,5,3,25,1,1,10,6,13,1,3,101,64,170,71,105,105,105,78,85,152,126,132,174,0,0,0,0,0,0,0,0,0,0,0,0,2146,3.33162971762993,89.041095890411,1,1,1,0,1
"OTU-350","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae",NA,NA,2,12,5,13,8,8,5,2,4,9,8,9,20,19,11,18,8,15,16,31,11,12,12,12,10,5,6,9,12,6,14,13,8,16,8,9,4,5,7,22,9,22,12,3,15,10,10,16,13,5,11,12,17,17,11,11,3,11,14,11,9,11,13,5,10,7,9,7,5,0,7,9,6,18,9,9,9,5,12,12,8,5,14,13,11,11,13,11,8,3,8,9,8,10,8,6,6,10,10,11,15,7,12,13,11,10,8,5,6,16,10,7,6,9,15,6,15,16,6,7,17,11,9,8,12,10,12,16,7,21,14,15,12,24,13,8,20,13,11,15,26,26,37,0,0,0,0,0,0,0,0,0,0,0,0,1498,3.17551181336345,91.7808219178082,1,1,1,0,0
"OTU-352","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Methylococcales","f__Methylococcaceae",NA,NA,0,0,0,1,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0,31,33,53,37,35,20,26,43,72,70,21,38,24,0,0,0,0,0,0,0,0,0,0,0,0,548,2.73878055848437,34.9315068493151,1,1,1,0,1
"OTU-3584","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae",NA,NA,2,11,3,3,4,4,0,0,1,5,0,1,0,3,0,13,2,10,0,3,2,0,43,1,0,0,6,0,4,0,5,2,3,0,7,4,2,0,0,24,0,0,7,0,10,4,20,0,24,6,4,9,0,2,1,0,19,8,19,1,4,9,0,3,1,6,1,1,3,0,4,0,0,10,1,0,4,1,0,3,1,1,2,1,3,4,1,8,0,0,0,1,13,0,0,0,6,0,1,12,5,3,6,1,0,9,0,2,0,0,2,2,3,1,6,4,13,7,0,20,15,0,0,21,0,5,0,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,2.71096311899528,56.1643835616438,1,1,0,1,0
"OTU-35999","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Erythrobacteraceae","g__Lutibacterium","s__",5,8,7,16,12,8,7,3,5,10,9,13,11,21,11,10,15,4,14,14,5,15,21,6,13,14,8,6,10,8,15,18,15,19,16,12,12,7,5,13,8,10,8,1,15,2,31,16,26,12,17,7,10,23,12,17,16,11,9,13,14,13,8,11,11,11,10,7,9,0,4,14,11,16,13,12,6,3,7,13,5,9,8,17,19,10,7,11,10,15,8,17,4,14,8,11,14,10,18,23,17,13,16,13,5,17,16,17,15,13,6,17,28,12,12,11,7,17,8,15,21,9,17,13,11,15,13,19,10,28,2,9,4,14,8,7,4,8,8,5,7,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1620,3.20951501454263,91.7808219178082,1,1,1,1,0
"OTU-368","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__SC-I-84","f__","g__","s__",0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,36,56,51,58,36,30,30,32,26,62,79,97,139,0,0,0,0,0,0,0,0,0,0,0,0,789,2.89707700320942,36.986301369863,1,1,1,0,1
"OTU-369","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Methylococcales","f__Crenotrichaceae","g__Crenothrix","s__",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,19,28,13,26,16,29,16,34,25,17,23,33,0,0,0,0,0,0,0,0,0,0,0,0,301,2.47856649559384,15.7534246575342,1,1,1,0,0
"OTU-373","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingobium",NA,13,31,17,18,7,11,13,20,16,22,24,48,20,43,31,10,28,32,36,45,49,19,22,20,39,13,18,42,38,39,27,32,16,49,24,22,25,22,8,36,41,19,51,6,36,25,62,39,50,39,36,27,43,34,39,39,26,64,15,27,22,28,27,22,37,19,14,28,22,0,12,13,20,26,19,15,22,14,25,27,18,11,16,26,17,16,15,16,12,18,20,18,16,19,20,12,11,12,23,22,18,47,24,24,14,30,21,25,16,21,14,10,26,26,13,11,20,17,18,17,27,23,24,23,5,23,33,20,13,44,51,43,42,28,29,38,37,36,26,48,20,25,42,0,0,0,0,0,1,0,0,0,0,0,0,3473,3.54070478331076,92.4657534246575,1,1,1,1,1
