"OTU-3083","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,4,2,2,2,0,3,0,3,3,0,2,2,2,3,0,0,2,2,0,2,1,1,1,5,2,1,1,0,3,4,3,5,1,3,5,1,5,1,2,0,3,2,0,1,0,3,2,2,2,1,3,3,3,2,0,5,1,0,2,4,0,2,1,1,0,0,0,1,0,1,0,9,0,3,4,5,1,3,3,2,3,1,1,3,3,0,2,5,2,8,2,2,1,2,0,0,2,1,0,6,1,4,3,1,4,1,1,1,5,2,3,1,0,1,3,2,4,0,1,0,3,3,2,1,1,8,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1.51851393987789,19.8630136986301,0,0,0,0,0,0
"OTU-30963","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__WD2101","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,1.57978359661681,15.7534246575342,0,0,0,0,1,1
"OTU-3430","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__Pirellula","s__",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,2.61489721603313,82.1917808219178,0,0,0,0,1,0
"OTU-35236","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Planctomycetales","f__Planctomycetaceae","g__Planctomyces","s__",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,2.79588001734408,67.8082191780822,0,0,0,0,1,0
"OTU-3719","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.04139268515823,7.53424657534247,0,0,0,0,0,0
"OTU-3857","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__WD2101","f__","g__","s__",0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,3,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,97,1.98677173426624,21.2328767123288,0,0,0,0,1,1
"OTU-3887","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,0,2,1,1,1,1,0,0,1,1,3,2,4,1,0,0,1,1,2,2,1,3,0,2,1,1,0,1,2,1,0,2,0,3,0,1,0,1,1,2,1,1,0,2,1,1,1,0,0,1,0,2,1,1,3,1,0,0,1,1,2,1,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,2,0,2,5,2,0,1,0,1,3,5,1,3,0,0,0,2,2,2,0,1,1,1,0,1,1,0,0,0,1,1,5,2,0,0,1,0,1,5,2,2,1,1,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,1.94939000664491,43.1506849315069,0,0,0,0,0,1
"OTU-4239","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,2.89320675305985,89.041095890411,0,0,0,0,0,0
"OTU-431","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__WD2101","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,1.49136169383427,13.6986301369863,0,0,0,0,1,1
"OTU-434","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Gemmatales","f__Gemmataceae","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1.78532983501077,32.1917808219178,0,0,0,0,1,1
"OTU-4452","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Planctomycetales","f__Planctomycetaceae","g__Planctomyces","s__",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6237,3.79497574405113,91.7808219178082,0,0,0,0,0,0
"OTU-4517","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Planctomycetales","f__Planctomycetaceae","g__Planctomyces","s__",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1.30102999566398,8.21917808219178,0,0,0,0,0,1
"OTU-4638","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Gemmatales","f__Isosphaeraceae","g__","s__",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,0,2,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,6,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.32221929473392,10.958904109589,0,0,0,0,1,1
"OTU-4805","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__A17","s__",2,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,3,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,1.89762709129044,10.2739726027397,0,0,0,0,1,1
"OTU-5142","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__WD2101","f__","g__","s__",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,2,35.6164383561644,0,0,0,0,1,0
"OTU-521","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,0,0,1,1,0,1,2,0,2,0,2,2,1,0,0,1,4,0,0,0,0,1,2,2,1,0,1,0,0,0,0,0,3,1,2,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,1,4,0,2,0,0,0,0,0,2,0,1,1,0,2,1,2,4,0,1,0,4,1,1,0,0,1,2,0,2,0,1,1,0,0,1,0,1,2,0,0,2,1,0,0,0,0,3,0,1,0,0,1,0,0,0,2,2,1,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.5910646070265,14.3835616438356,0,0,0,0,0,1
"OTU-5251","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Planctomycetales","f__Planctomycetaceae","g__Planctomyces","s__",0,2,3,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,2,2,2,1,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2.64443858946784,15.0684931506849,0,0,0,0,1,0
"OTU-5304","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Gemmatales","f__Isosphaeraceae","g__","s__",1,0,0,3,2,0,0,0,0,1,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,1,1,0,1,2,0,2,2,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,1,2,2,1,0,1,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1.99563519459755,19.8630136986301,0,0,0,0,1,1
"OTU-53983","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2.02938377768521,16.4383561643836,0,0,0,0,1,0
"OTU-552","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__Pirellula","s__",1,14,5,4,6,2,5,10,6,13,6,14,13,23,5,27,5,15,5,23,14,9,15,3,10,5,3,25,4,9,5,9,9,15,12,12,7,4,4,17,6,20,4,1,4,9,13,15,9,8,4,3,14,15,11,5,8,14,13,16,10,13,8,9,13,6,13,13,11,0,16,17,24,10,12,12,6,11,13,19,8,12,12,13,4,12,12,16,4,14,9,6,16,8,11,4,5,6,3,10,13,7,13,13,2,10,11,12,8,26,5,12,8,13,7,4,6,7,8,9,20,4,7,19,17,4,6,5,11,15,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2.25285303097989,44.5205479452055,0,0,0,0,1,1
"OTU-55785","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,4,1,3,1,1,1,2,5,1,1,0,0,4,4,2,1,3,3,4,1,3,5,2,0,0,1,5,2,2,2,1,3,3,6,2,1,4,3,1,0,4,2,0,1,1,1,1,3,2,2,0,1,2,2,4,4,1,2,1,1,2,3,0,3,1,2,1,0,0,0,0,1,2,0,6,2,1,1,2,1,2,2,4,0,1,4,2,1,2,1,3,2,2,1,3,2,0,1,2,1,1,0,0,1,2,3,1,6,8,1,1,1,2,1,4,0,4,1,0,2,2,1,4,3,0,3,2,1,1,1,0,2,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,171,2.23299611039215,15.0684931506849,0,0,0,0,1,1
"OTU-56327","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Planctomycetales","f__Planctomycetaceae","g__Planctomyces","s__",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.5910646070265,7.53424657534247,0,0,0,0,1,0
"OTU-572","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",2,2,2,2,1,0,0,0,3,0,0,1,1,1,2,2,0,1,4,0,1,1,0,1,2,0,1,4,1,2,2,2,0,3,0,2,1,1,2,1,0,2,4,0,3,2,0,5,1,3,1,2,2,0,1,2,3,3,2,4,0,1,0,1,4,0,1,3,0,0,0,0,0,1,0,1,2,1,0,2,0,3,0,0,0,1,1,0,2,4,1,0,0,4,0,1,0,2,6,3,2,0,1,1,1,1,1,0,1,1,0,5,0,1,0,4,1,2,2,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,3.3236645356081,86.3013698630137,0,0,0,0,0,0
"OTU-6009","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2.03342375548695,26.027397260274,0,0,0,0,1,0
"OTU-6011","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__Pirellula","s__",0,4,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,1,1,0,1,1,1,0,0,0,0,2,0,2,1,2,0,1,2,1,0,2,1,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,2.34635297445064,36.3013698630137,0,0,0,0,1,0
"OTU-605","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",13,16,19,19,17,11,9,6,14,17,7,18,21,19,16,12,19,9,13,23,23,7,24,24,18,9,5,15,14,11,12,14,12,18,16,3,11,14,1,19,14,25,36,0,11,11,13,25,11,16,7,19,11,11,18,22,19,22,10,12,4,11,12,15,8,15,14,12,15,0,18,32,11,14,15,2,20,7,14,39,19,4,20,31,15,14,17,11,14,15,14,5,15,13,29,5,14,8,3,19,28,4,20,14,20,18,12,9,3,26,7,15,17,9,9,9,10,17,9,13,22,11,32,18,19,10,17,20,10,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1.7160033436348,17.8082191780822,0,0,0,0,1,0
"OTU-6067","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1.61278385671974,25.3424657534247,0,0,0,0,1,1
"OTU-6129","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__CPla-3","f__","g__","s__",0,0,3,1,1,0,0,0,2,0,0,0,4,3,0,0,0,0,2,1,0,0,2,1,0,0,3,0,0,1,2,0,2,3,3,0,1,0,2,1,1,1,1,1,1,2,0,2,5,2,0,1,1,0,1,0,2,0,0,2,0,1,3,1,1,0,0,1,1,0,1,3,0,2,2,1,1,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,2,1,0,1,2,0,1,0,2,1,1,2,0,0,0,1,0,0,1,0,4,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.63346845557959,24.6575342465753,0,0,0,0,1,0
"OTU-6436","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__WD2101","f__","g__","s__",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,3.08671566394488,91.7808219178082,0,0,0,0,0,0
"OTU-6766","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__Pirellula","s__",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1.25527250510331,9.58904109589041,0,0,0,0,1,0
"OTU-6918","k__Bacteria","p__Planctomycetes","c__Phycisphaerae","o__Phycisphaerales","f__","g__","s__",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,12.3287671232877,0,0,0,0,0,1
"OTU-7260","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__B97","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,2.65896484266443,48.6301369863014,0,0,0,0,0,0
"OTU-7328","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Gemmatales","f__Gemmataceae","g__Gemmata","s__",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,2.70757017609794,80.8219178082192,0,0,0,0,0,0
"OTU-7873","k__Bacteria","p__Planctomycetes","c__Planctomycetia","o__Pirellulales","f__Pirellulaceae","g__","s__",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.11394335230684,5.47945205479452,0,0,0,0,0,1
